lgacode16,_0_4_yrs_indig_f,_0_4_yrs_indig_m,_0_4_yrs_non_indig_f,_0_4_yrs_non_indig_m,_0_4_yrs_indig_stat_notstated_f,_0_4_yrs_indig_stat_notstated_m,_5_9_yrs_indig_f,_5_9_yrs_indig_m,_5_9_yrs_non_indig_f,_5_9_yrs_non_indig_m,_5_9_yrs_indig_stat_notstated_f,_5_9_yrs_indig_stat_notstated_m,_10_14_yrs_indig_f,_10_14_yrs_indig_m,_10_14_yrs_non_indig_f,_10_14_yrs_non_indig_m,_10_14_yrs_indig_stat_notstated_f,_10_14_yrs_indig_stat_notstated_m,_15_19_yrs_indig_f,_15_19_yrs_indig_m,_15_19_yrs_non_indig_f,_15_19_yrs_non_indig_m,_15_19_yrs_indig_stat_notstated_f,_15_19_yrs_indig_stat_notstated_m,_20_24_yrs_indig_f,_20_24_yrs_indig_m,_20_24_yrs_non_indig_f,_20_24_yrs_non_indig_m,_20_24_yrs_indig_stat_notstated_f,_20_24_yrs_indig_stat_notstated_m,_25_29_yrs_indig_f,_25_29_yrs_indig_m,_25_29_yrs_non_indig_f,_25_29_yrs_non_indig_m,_25_29_yrs_indig_stat_notstated_f,_25_29_yrs_indig_stat_notstated_m,_30_34_yrs_indig_f,_30_34_yrs_indig_m,_30_34_yrs_non_indig_f,_30_34_yrs_non_indig_m,_30_34_yrs_indig_stat_notstated_f,_30_34_yrs_indig_stat_notstated_m,_35_39_yrs_indig_f,_35_39_yrs_indig_m,_35_39_yrs_non_indig_f,_35_39_yrs_non_indig_m,_35_39_yrs_indig_stat_notstated_f,_35_39_yrs_indig_stat_notstated_m,_40_44_yrs_indig_f,_40_44_yrs_indig_m,_40_44_yrs_non_indig_f,_40_44_yrs_non_indig_m,_40_44_yrs_indig_stat_notstated_f,_40_44_yrs_indig_stat_notstated_m,_45_49_yrs_indig_f,_45_49_yrs_indig_m,_45_49_yrs_non_indig_f,_45_49_yrs_non_indig_m,_45_49_yrs_indig_stat_notstated_f,_45_49_yrs_indig_stat_notstated_m,_50_54_yrs_indig_f,_50_54_yrs_indig_m,_50_54_yrs_non_indig_f,_50_54_yrs_non_indig_m,_50_54_yrs_indig_stat_notstated_f,_50_54_yrs_indig_stat_notstated_m,_55_59_yrs_indig_f,_55_59_yrs_indig_m,_55_59_yrs_non_indig_f,_55_59_yrs_non_indig_m,_55_59_yrs_indig_stat_notstated_f,_55_59_yrs_indig_stat_notstated_m,_60_64_yrs_indig_f,_60_64_yrs_indig_m,_60_64_yrs_non_indig_f,_60_64_yrs_non_indig_m,_60_64_yrs_indig_stat_notstated_f,_60_64_yrs_indig_stat_notstated_m,_65_yrs_ov_indig_f,_65_yrs_ov_indig_m,_65_yrs_ov_non_indig_f,_65_yrs_ov_non_indig_m,_65_yrs_ov_indig_stat_notstated_m,_65_yrs_ov_indig_stat_notstated_f
26430,3,3,196,210,24,20,12,7,226,256,26,18,4,3,231,242,20,17,4,3,197,245,20,20,4,5,162,155,9,14,3,3,185,179,12,17,3,0,199,181,11,14,0,8,242,197,13,16,3,3,240,221,19,21,0,3,295,266,23,22,3,5,360,323,35,27,0,6,430,365,32,42,3,6,433,444,31,48,7,3,1331,1317,119,138
26490,12,7,822,932,39,49,15,16,965,1024,50,55,11,9,921,996,62,64,13,14,715,822,30,59,6,10,519,600,35,43,3,6,605,572,43,41,3,3,858,702,48,33,8,4,928,868,43,49,7,4,1071,1006,63,63,8,5,1055,982,63,60,9,3,970,947,58,52,3,3,999,933,53,73,3,0,962,949,47,72,3,9,2494,2294,160,190
26610,61,62,486,576,59,84,54,60,539,560,71,72,42,54,486,552,56,70,41,40,518,531,81,66,30,39,473,508,62,84,45,26,504,551,69,78,27,17,534,544,56,76,21,15,524,464,72,66,23,14,484,503,54,64,21,16,559,532,86,81,24,13,571,626,81,95,13,16,615,627,97,81,16,7,533,589,81,82,31,21,1777,1565,239,254
26670,3,3,116,130,10,19,0,10,143,149,16,22,4,5,156,162,6,19,0,8,129,169,16,13,3,0,79,109,10,12,3,0,88,109,9,6,0,0,123,90,9,8,6,0,118,109,10,14,4,0,137,148,11,8,3,9,186,172,11,15,7,6,228,225,14,12,3,3,239,251,12,16,0,3,225,247,14,17,6,4,692,723,61,56
26700,28,23,683,720,41,42,23,20,798,840,49,61,24,26,809,828,50,46,19,20,730,759,50,60,17,18,581,591,43,41,5,16,623,541,28,39,14,11,668,636,39,24,6,11,760,648,40,40,10,6,852,797,55,62,10,5,898,840,57,62,9,12,941,893,76,54,13,6,1038,896,66,64,3,3,948,920,65,63,13,11,3152,2627,265,318
26730,39,39,850,915,53,60,28,36,950,996,52,63,30,32,917,929,54,77,30,23,1008,1027,78,81,29,31,970,1037,65,84,24,29,988,994,73,62,15,14,924,840,63,59,14,11,933,835,60,53,18,20,969,892,67,63,15,12,1098,961,83,86,14,6,1121,949,67,68,8,5,1106,917,88,67,4,8,981,925,65,76,11,7,3220,2533,237,349
26810,34,35,1065,1131,92,85,41,28,1139,1221,87,107,34,31,1108,1188,103,97,26,31,1122,1169,68,91,27,32,827,1095,82,81,15,34,1024,1069,69,82,20,26,1147,1209,92,86,13,26,1033,1149,69,91,11,25,1159,1160,102,98,26,18,1310,1202,106,98,24,13,1376,1334,119,120,28,4,1524,1448,123,121,8,14,1491,1487,116,136,13,18,4080,3869,352,339
26890,3,3,87,98,4,4,0,0,102,109,13,4,3,6,108,101,10,6,0,0,95,111,6,4,0,0,66,77,3,3,0,0,86,80,4,3,0,0,90,86,0,3,0,0,72,74,4,3,0,4,100,92,3,7,0,0,127,123,4,8,0,0,160,146,13,0,0,0,128,172,6,7,3,0,134,137,3,5,3,0,451,439,30,40
26980,12,15,4177,4312,146,157,12,12,4503,4534,138,131,13,21,4233,4556,132,135,11,15,4963,5024,177,168,17,23,5992,6601,232,253,14,8,5539,5688,239,225,8,11,5478,5206,217,219,9,8,5203,4836,186,180,12,12,5671,5139,174,199,7,18,5790,5142,191,201,6,6,4988,4573,164,174,6,6,4684,4250,177,161,11,10,4192,3545,140,136,29,14,15278,11545,588,839
27070,120,111,7392,7768,362,401,109,95,6284,6789,297,351,77,101,5550,5872,233,270,71,74,5336,5628,262,236,79,59,6293,6455,308,339,79,54,7575,7222,432,392,65,73,8672,8307,429,409,61,47,7354,7453,311,325,37,36,6678,6496,312,322,37,44,6235,5946,269,280,41,25,5722,5300,289,238,26,28,5170,4635,264,219,22,18,4527,4050,258,223,32,14,11550,10198,646,750
27170,68,57,1255,1292,86,74,68,65,1239,1248,68,71,58,57,1097,1187,60,61,58,62,1116,1287,76,85,42,39,1089,1331,82,111,36,34,1294,1231,77,93,30,30,1289,1120,90,84,27,19,1159,1080,71,76,29,11,1150,1085,58,78,24,15,1214,1138,73,70,24,15,1188,1139,58,69,23,13,1201,1029,77,81,8,10,1078,1008,73,84,18,20,2959,2453,171,235
27260,108,112,9697,10481,500,487,99,122,8402,8937,402,438,83,88,6344,6861,327,325,95,83,5848,6126,272,310,79,85,6096,6420,323,373,64,105,8670,7687,463,442,57,78,11543,10646,575,559,49,57,9383,10100,423,475,45,47,7442,7828,369,404,40,45,6463,6526,316,328,36,29,5497,5520,295,316,33,18,4784,4479,290,242,20,23,3869,3753,201,219,29,17,8058,7086,520,634
27350,10,16,1789,1852,173,168,6,13,1414,1438,122,129,3,6,1209,1111,106,104,13,15,1281,1181,108,124,35,25,3542,2789,347,309,27,29,6755,6039,674,596,23,18,5713,5575,536,537,8,20,3602,3739,333,366,8,17,2696,2745,244,256,7,15,2414,2364,232,244,4,12,1946,2179,193,222,11,5,1939,1821,187,201,13,6,1724,1470,181,164,9,4,4532,3738,365,445
27450,56,67,4183,4410,200,218,78,72,4427,4738,205,225,93,83,4351,4600,214,218,99,71,4471,4695,199,222,51,43,4068,4362,186,210,51,43,4133,4172,207,196,28,40,4477,4115,211,225,39,29,4482,4293,200,202,36,34,5173,4803,229,245,45,42,5330,5029,261,235,34,43,5260,4933,247,272,32,31,5015,4827,277,278,24,21,4573,4209,222,194,55,21,11335,10309,731,883
27630,0,3,116,143,13,5,4,4,167,191,16,16,8,6,150,174,8,16,5,6,145,182,14,15,0,3,122,133,6,14,0,3,131,124,13,10,3,4,120,128,7,13,0,0,122,120,10,10,0,0,149,131,13,9,3,4,214,182,14,9,3,0,223,240,16,20,3,5,258,272,24,18,0,3,218,258,19,13,3,3,866,792,75,89
29399,0,0,10,14,7,7,0,0,22,18,6,10,0,0,16,20,10,4,3,0,8,23,9,6,0,0,38,47,9,10,0,0,46,42,21,14,0,0,37,30,13,12,0,0,17,26,9,11,0,0,32,20,12,12,0,0,14,28,4,8,0,0,10,14,4,7,0,0,10,14,0,8,0,0,14,23,5,5,0,0,22,34,8,7
30250,40,60,3,0,0,3,74,69,0,0,0,0,60,54,0,0,0,0,47,34,0,0,0,3,51,44,5,5,7,0,47,40,3,7,0,0,49,40,0,8,0,0,33,39,0,3,0,4,41,42,7,5,0,0,42,42,4,7,0,0,40,28,3,11,0,0,22,27,3,0,0,0,15,15,3,7,0,0,25,28,3,3,0,0
30300,36,27,110,106,11,13,40,53,108,131,17,14,35,41,89,90,9,17,31,31,81,93,23,10,26,23,67,74,12,4,24,24,100,104,3,14,16,16,118,88,11,6,22,14,98,102,8,7,21,15,105,122,18,11,28,12,114,134,13,19,25,24,108,131,16,12,21,22,112,128,9,16,12,14,122,115,10,11,21,30,265,304,34,32
30370,43,39,449,443,33,43,31,33,488,503,45,46,30,36,398,445,31,42,35,16,317,357,33,23,18,15,307,377,25,30,15,17,392,387,29,54,25,32,417,461,39,54,17,16,428,439,33,46,22,16,397,434,36,48,18,12,388,446,37,28,12,16,465,450,49,50,19,14,398,454,39,46,11,15,320,380,22,27,7,15,908,904,82,87
30410,12,13,71,82,4,12,13,14,94,85,5,9,7,10,62,76,15,5,9,6,56,47,3,9,4,7,56,67,4,6,8,5,71,68,6,9,3,3,87,67,8,3,3,7,68,72,4,7,3,3,85,63,9,10,3,5,91,99,10,8,9,0,97,95,3,13,0,7,97,85,3,6,6,4,74,87,4,8,3,6,234,245,24,16
30450,0,0,3,8,0,0,0,7,7,3,0,0,7,0,4,6,0,0,0,0,3,6,0,0,0,0,9,7,0,0,0,0,3,7,0,0,0,0,12,8,0,0,0,0,7,5,0,0,0,0,3,7,0,0,0,0,8,7,0,0,0,0,17,18,0,0,0,0,6,12,0,0,0,0,8,12,0,0,0,0,18,20,0,0
30760,3,4,61,44,7,4,7,10,48,55,10,3,11,6,32,37,0,3,3,5,29,36,0,3,3,4,32,29,0,3,3,3,38,49,0,5,0,4,52,43,3,3,6,3,54,46,0,3,3,3,61,47,6,0,5,7,51,54,4,0,3,0,73,53,5,4,4,6,79,80,6,5,0,4,64,72,3,3,0,7,195,198,7,11
34710,7,16,87,88,6,13,11,9,90,110,10,9,10,15,88,87,15,8,16,3,106,100,14,12,4,16,99,85,6,12,8,3,104,82,15,8,5,3,106,85,12,10,6,3,107,78,8,6,6,4,90,89,11,12,10,6,117,94,11,7,0,3,133,109,11,18,3,4,116,131,11,12,3,5,93,123,9,12,0,4,258,259,27,22
34770,367,372,3231,3339,207,242,394,411,3367,3545,247,237,370,342,3197,3448,227,235,334,279,2994,3219,196,242,231,239,2857,2850,240,284,203,185,3308,3112,267,357,182,157,3592,3425,264,424,168,149,3239,3187,230,422,155,148,3520,3355,273,439,174,133,3686,3749,270,486,152,116,3670,3719,297,490,111,106,3437,3596,227,434,93,85,2774,3011,213,315,129,114,7050,6633,619,572
34800,0,5,21,23,4,5,3,0,27,15,0,0,3,0,10,11,0,0,3,0,7,9,3,0,0,0,20,20,3,0,3,0,23,30,0,0,0,0,25,33,0,9,0,0,21,36,3,4,0,3,25,27,3,3,0,0,18,28,0,8,0,0,19,35,3,3,0,0,23,33,3,0,0,0,20,24,3,5,0,0,42,45,3,4
34830,23,13,0,0,0,0,12,9,0,3,0,0,10,9,0,0,0,0,9,13,0,0,0,0,15,15,4,0,0,0,10,18,0,0,0,0,5,6,0,3,0,0,9,8,0,0,0,0,3,4,0,0,0,0,9,3,0,0,0,0,12,4,0,4,0,0,8,8,3,0,0,0,10,11,0,3,0,0,5,9,3,3,0,0
34860,45,64,362,411,43,57,52,64,373,389,38,38,35,46,296,356,25,39,40,37,247,325,19,27,41,28,297,304,32,28,21,26,368,381,48,66,34,23,407,389,45,60,30,23,342,307,38,45,34,18,344,347,37,41,24,23,350,362,42,38,19,28,349,365,30,40,11,25,340,347,25,49,14,17,268,315,32,41,33,27,818,809,84,75
34880,107,115,366,369,45,51,135,164,469,485,70,63,126,132,503,552,74,61,76,131,452,442,68,53,73,221,340,384,42,62,74,163,394,429,51,64,60,163,411,431,50,49,56,134,431,456,52,53,69,137,575,542,73,62,60,115,624,612,85,65,51,53,626,646,71,85,67,64,625,674,70,95,50,46,618,642,74,79,84,65,1709,1843,241,194
35010,849,856,12270,13001,682,759,747,785,13788,14613,773,765,684,755,12939,13588,646,628,668,685,12233,12803,603,617,564,597,11543,11699,647,655,454,429,11654,11085,700,673,378,363,13004,11806,734,732,366,295,13196,12112,668,689,385,324,14521,13562,735,766,347,277,14456,13523,689,788,272,253,13345,12460,662,743,240,187,12400,11440,633,687,185,149,11407,10483,689,590,276,212,32975,28913,1830,2128
35250,39,42,3,3,0,0,64,63,0,5,0,0,54,64,0,3,0,0,47,52,3,0,0,0,46,31,7,4,0,0,29,31,11,8,3,0,41,30,5,9,0,0,43,34,9,13,0,0,22,26,4,0,0,0,30,34,4,6,0,0,32,23,3,6,0,0,20,18,3,5,0,0,12,15,4,3,3,0,28,23,0,11,3,3
35300,216,214,526,573,100,82,180,193,466,464,78,68,167,171,390,439,68,84,161,133,321,383,55,65,139,127,486,492,70,90,123,107,674,702,104,121,109,85,636,664,82,121,83,74,490,539,67,68,112,100,456,482,66,70,100,84,443,465,79,84,92,58,437,522,76,87,50,41,329,455,56,71,42,37,236,295,31,54,88,63,450,572,71,66
35600,37,30,112,134,7,7,26,40,110,100,13,9,38,37,78,104,6,5,19,29,71,91,3,11,22,22,112,94,9,13,13,13,131,118,15,8,11,8,110,85,7,5,17,10,91,98,3,8,13,6,120,115,5,6,17,20,113,97,14,7,16,12,146,135,6,8,9,7,142,140,10,7,10,7,111,132,10,15,27,19,304,288,27,26
35670,47,51,0,3,0,0,47,48,0,0,0,0,35,53,0,0,0,0,40,41,0,0,0,0,59,39,0,0,0,0,32,34,0,3,0,0,34,24,0,5,0,0,24,27,0,3,0,3,25,27,0,3,0,0,31,32,0,5,0,0,25,31,0,5,0,0,23,13,0,7,0,0,11,16,0,3,0,0,15,14,0,3,0,0
35740,32,41,972,997,55,60,44,47,1330,1416,54,93,57,53,1437,1566,84,88,36,44,1271,1368,62,54,23,28,800,876,56,49,18,19,831,809,56,55,23,17,1038,906,50,63,29,20,1297,1155,73,89,17,22,1687,1531,116,112,22,30,1949,1578,125,128,26,13,2124,1716,114,134,25,23,2071,1834,126,134,9,11,2061,1873,143,128,24,17,6024,5727,400,395
35760,32,29,192,219,25,23,36,37,246,278,35,37,44,39,267,254,32,32,37,38,206,214,16,28,18,23,182,162,29,34,20,9,195,207,30,32,13,21,218,225,28,44,17,10,220,202,30,28,20,19,263,230,30,27,26,15,303,315,40,39,14,28,290,312,28,60,19,19,318,318,33,36,17,15,319,351,38,45,29,27,1025,1114,155,150
35780,186,192,9,8,3,0,167,180,10,7,3,3,118,129,3,3,0,0,117,120,0,5,0,3,128,101,4,8,0,0,115,93,17,19,3,5,64,54,16,12,0,4,74,62,18,9,3,3,73,53,3,8,3,0,53,49,17,13,0,7,61,51,13,14,0,5,43,36,15,20,4,0,26,27,6,17,3,0,38,37,9,20,0,0
35790,181,137,0,0,0,0,110,148,4,3,0,0,104,94,0,0,0,0,108,115,0,0,0,3,111,116,0,0,0,0,84,78,3,6,0,0,88,71,5,5,0,0,60,55,5,4,3,0,56,78,3,0,0,0,73,73,10,16,3,4,57,71,8,16,0,4,59,48,3,3,0,0,45,25,5,7,0,0,34,35,6,3,0,0
35800,27,34,29,22,0,0,32,27,14,30,7,3,34,23,11,12,9,0,23,16,12,10,3,0,17,9,31,21,9,0,12,4,35,33,7,0,15,12,31,32,3,0,9,11,18,33,0,7,22,7,25,28,0,0,20,12,35,32,4,3,15,13,53,39,3,4,10,11,53,70,11,6,12,4,48,58,0,6,12,11,110,153,14,5
36070,30,35,0,0,0,0,30,31,4,0,0,0,24,22,3,3,0,0,22,27,3,3,0,0,30,15,9,5,0,0,22,16,6,4,0,0,26,15,0,0,0,0,23,26,5,5,0,0,25,22,6,5,0,0,22,25,6,3,0,0,18,25,0,10,0,0,15,11,4,10,0,0,6,8,6,3,0,0,21,23,3,4,0,0
36150,8,16,11,12,0,0,14,7,19,41,0,0,0,4,17,15,0,0,0,5,9,18,0,0,0,8,20,18,0,0,6,5,26,17,3,0,6,6,26,25,0,0,0,4,16,18,0,0,4,3,21,11,0,0,7,6,26,22,3,0,7,4,31,30,3,6,4,0,20,37,0,5,4,3,15,18,3,3,3,6,43,45,10,3
36250,180,193,3555,3869,142,157,197,191,4353,4584,166,194,200,209,4365,4721,150,173,179,175,4323,4766,142,143,136,142,3685,3937,144,146,117,96,3506,3393,137,140,92,85,3985,3862,176,160,105,99,4125,3767,164,193,109,90,4920,4515,176,194,111,88,5254,4626,174,215,87,96,5276,4813,216,235,79,61,5088,4720,228,254,49,50,4637,4291,193,217,112,75,12978,11343,700,984
36300,4,3,29,24,0,3,6,0,23,25,0,4,4,0,9,17,0,0,0,3,6,21,3,5,3,0,27,24,0,7,5,4,36,34,0,8,4,0,23,27,0,3,0,0,16,15,0,0,0,0,16,20,6,4,0,0,20,19,3,3,4,0,25,24,4,0,0,0,20,25,3,0,0,0,18,32,0,0,0,0,43,55,0,5
36370,384,380,2186,2215,175,166,403,418,2175,2334,157,172,374,358,2088,2285,157,160,324,273,2265,2325,212,146,261,229,2264,2252,206,191,200,188,2476,2348,158,257,177,154,2364,2385,157,222,152,130,2116,2032,140,191,170,123,2104,1997,164,210,175,132,2274,2129,166,248,140,131,2323,2220,182,234,110,91,2229,2198,192,250,77,57,1856,1920,136,175,145,119,5786,4938,429,516
36510,69,59,849,910,68,69,97,94,1153,1232,88,82,91,81,1229,1223,94,95,62,73,1041,1089,88,104,45,40,752,768,79,79,27,25,703,678,65,87,44,34,883,806,86,75,27,34,1025,971,58,59,36,24,1321,1129,118,105,36,36,1404,1264,115,108,26,32,1392,1336,109,111,24,23,1370,1324,118,117,19,32,1289,1259,114,100,23,25,3771,3647,333,306
36580,49,59,658,664,75,57,63,62,706,764,78,90,72,65,704,720,73,73,44,36,577,691,54,65,29,37,520,466,61,44,23,27,504,489,47,41,28,21,616,562,45,46,19,13,580,562,55,65,24,12,726,642,71,68,30,22,739,743,54,68,29,19,776,765,68,71,20,14,860,814,81,86,18,12,785,855,72,87,26,26,2001,2178,188,163
36630,108,111,718,754,58,60,107,114,855,933,58,81,100,120,874,917,70,71,81,92,716,796,58,76,75,75,618,641,54,61,46,42,652,655,60,55,50,38,682,612,41,30,42,47,716,639,47,58,56,53,868,780,72,77,46,46,916,848,73,89,41,44,1006,952,89,102,36,30,1080,976,88,70,32,33,1107,1048,81,77,46,42,3294,3466,285,251
36660,124,100,813,860,49,47,118,118,921,1032,54,64,75,101,984,1035,50,63,78,97,867,992,46,78,67,58,699,765,43,63,49,43,682,708,40,64,44,36,768,652,34,60,33,37,790,718,52,60,41,30,980,806,58,42,45,28,1015,976,64,75,36,29,1151,1020,65,66,35,24,1235,1127,79,95,30,17,1216,1167,91,72,39,49,3846,3565,268,315
36720,281,312,6994,7296,405,373,369,348,8350,8969,435,441,329,365,8433,8838,426,430,295,339,8068,8155,421,427,218,259,6949,6860,512,516,195,191,6954,6588,447,485,172,149,7964,7077,451,524,142,150,8214,7540,449,532,170,162,9863,8777,485,591,187,162,10199,9081,549,600,134,141,10227,8693,566,589,103,109,9840,8755,559,565,89,77,9341,8186,542,516,151,133,29784,25956,1737,2144
36820,67,94,520,545,51,52,115,118,572,659,64,63,130,123,596,625,60,66,117,102,521,575,45,53,44,74,416,392,46,53,43,39,426,405,42,40,58,29,495,420,30,39,41,41,492,432,54,35,63,37,633,562,61,59,60,55,721,654,69,72,58,44,814,711,86,82,59,39,903,833,83,95,41,30,879,872,69,81,58,45,2601,2625,248,300
36910,406,422,4382,4548,268,298,480,446,4895,4894,316,293,429,389,4712,4828,287,310,356,377,4534,4729,337,340,247,279,4394,4567,307,382,181,201,4547,4415,294,328,189,182,4549,4298,289,318,169,132,4262,4023,255,284,202,157,4655,4254,302,332,168,144,4956,4531,329,322,134,126,4725,4406,300,337,125,93,4902,4494,301,335,76,61,4414,4074,295,318,130,121,14094,11741,1045,1425
36950,113,114,36,23,13,10,116,148,26,28,3,12,153,143,10,13,4,7,125,142,0,8,9,8,108,127,25,14,13,9,100,102,42,32,25,20,81,74,63,45,15,13,92,52,48,35,10,6,72,67,47,40,8,4,60,50,26,39,3,12,65,58,25,37,10,6,65,52,33,51,6,6,47,34,20,31,3,11,73,52,19,41,7,10
36960,257,267,7,5,3,0,299,281,10,12,4,3,186,212,3,9,3,0,143,191,6,5,7,3,206,172,13,13,0,0,168,189,18,10,11,3,132,132,7,12,0,4,129,122,10,14,0,4,90,91,15,11,0,0,91,108,10,4,0,4,76,97,10,15,3,0,87,78,14,7,3,0,67,63,10,18,0,3,106,89,4,15,0,3
37010,768,841,4937,5377,333,384,786,827,5235,5328,377,357,759,776,4860,5131,302,317,694,731,5326,5652,398,464,621,622,6395,6718,526,857,514,490,6030,6005,465,637,438,433,6039,5670,435,578,379,344,5451,5090,405,449,400,338,5700,5405,361,515,331,300,5680,5405,421,475,267,229,5366,5135,397,476,219,200,5048,4899,372,465,154,147,4170,4163,338,342,253,183,10567,9757,840,892
30900,4,0,8,5,3,0,10,13,3,3,4,0,6,4,3,3,3,3,7,4,3,10,0,0,3,5,14,10,3,0,3,3,15,19,4,0,5,4,13,11,4,3,4,5,6,7,0,0,3,5,9,8,0,7,5,3,12,8,3,3,0,7,3,12,3,0,0,0,12,14,3,6,0,4,16,14,3,4,0,3,10,15,3,3
31000,750,755,30894,32448,1518,1566,802,788,31024,32799,1327,1437,778,810,28667,30440,1231,1250,888,903,32467,32705,1489,1499,937,1015,45559,45062,2862,2852,701,775,45971,45551,3104,3163,537,679,45038,44443,2743,3000,479,531,39729,38703,2063,2384,551,540,39133,37706,1935,2210,543,476,37193,35356,1805,2194,436,433,32981,31725,1704,1925,368,318,29717,27944,1495,1658,284,245,25484,23694,1350,1438,449,309,73453,59222,3482,4301
31750,0,0,11,6,0,0,3,0,8,14,0,0,3,0,7,6,0,0,3,3,5,3,0,0,3,4,11,3,0,0,3,3,7,10,0,3,3,0,14,6,0,0,0,0,13,14,0,4,3,5,7,4,0,0,0,0,5,10,0,3,0,0,10,15,0,0,0,4,15,22,0,7,0,0,8,14,3,0,0,0,8,21,3,0
31820,204,223,1941,2102,172,155,240,232,2374,2552,182,175,227,228,2414,2639,168,173,222,233,2308,2489,180,196,131,155,1996,2043,161,177,107,98,2134,1960,164,162,102,84,2168,1954,146,169,80,82,2209,1897,117,158,125,79,2439,2329,174,178,93,73,2736,2463,193,195,87,100,3016,2817,203,240,80,81,3159,2890,225,249,69,51,3144,2920,237,230,124,102,10153,9606,766,775
31900,61,56,345,383,23,23,60,76,396,441,27,41,53,59,449,485,33,38,48,50,435,460,21,21,44,39,358,413,28,28,30,29,354,380,12,27,30,25,377,354,25,31,16,23,411,409,22,33,24,28,453,461,31,38,32,20,517,510,35,40,33,13,495,571,39,40,20,21,567,560,37,34,17,21,538,581,45,46,42,16,1631,1565,167,209
31950,7,6,0,0,0,3,7,4,0,0,3,3,0,5,3,3,0,5,5,3,0,3,0,0,4,5,5,7,3,7,3,7,5,4,4,4,11,4,4,0,3,4,9,5,0,4,3,3,6,7,3,5,0,0,0,7,4,6,3,0,9,4,3,6,0,0,3,4,8,11,0,0,0,6,11,6,3,10,0,3,5,11,0,0
32080,782,841,3772,4024,385,418,849,945,4161,4410,408,438,821,834,4037,4204,386,376,690,754,3681,3907,387,386,623,484,3552,3603,436,448,558,417,4359,3993,548,510,488,370,4756,4288,508,537,493,341,4906,4220,485,479,481,386,5230,4658,505,509,433,288,5143,4819,491,558,352,316,4818,4692,463,516,300,218,4399,4416,417,461,221,178,3814,3797,380,405,382,241,8615,8749,933,992
32250,40,35,31,22,0,0,49,39,24,22,4,8,36,45,19,23,3,7,33,30,11,18,0,3,36,35,25,26,9,10,31,30,28,36,6,5,27,23,32,32,3,6,22,21,27,32,6,9,28,17,34,33,5,3,30,20,34,40,0,5,41,27,46,43,7,10,22,20,46,51,8,3,9,9,30,44,5,4,30,21,67,125,18,5
32260,138,147,537,639,85,74,176,198,612,698,77,96,172,165,603,660,86,90,137,140,555,601,59,72,105,116,491,575,68,69,91,63,640,602,77,100,72,75,606,652,81,98,80,64,611,565,70,64,94,72,690,670,82,92,100,74,765,800,74,88,71,73,869,935,85,115,62,44,980,1033,111,102,53,39,863,1006,78,108,101,82,2386,2536,283,245
32270,92,86,1026,1047,108,144,87,76,1026,1058,115,134,63,72,738,847,101,108,55,52,581,689,93,94,35,56,699,705,111,114,40,47,883,866,110,172,39,39,1071,1034,151,185,32,39,852,899,108,177,36,40,798,898,103,159,40,33,773,879,106,171,27,29,755,872,113,163,14,20,681,777,85,113,12,12,474,602,59,95,12,34,823,1001,136,105
32310,48,58,235,249,27,45,60,59,311,348,36,52,82,83,397,398,40,33,56,78,337,357,40,21,27,33,219,217,27,35,22,21,251,229,32,35,36,27,261,218,34,23,22,36,288,241,30,34,27,27,332,302,39,52,35,28,332,304,39,38,29,10,337,270,45,39,14,31,335,337,33,34,19,14,322,342,36,42,23,26,968,963,104,108
32600,0,0,3,3,4,3,4,5,11,9,3,0,4,0,0,0,3,0,0,0,0,0,0,0,3,5,6,7,0,5,3,0,4,7,0,3,0,0,6,5,3,4,0,0,7,3,0,3,3,3,4,3,8,7,3,0,8,10,5,3,0,0,4,12,0,3,4,3,9,15,0,5,0,0,9,4,0,7,0,0,11,13,0,5
33100,3,3,22,27,3,0,3,0,25,28,3,3,0,0,14,9,8,0,0,0,13,13,0,3,0,0,10,15,0,3,0,3,23,21,3,8,3,0,29,22,3,3,0,0,17,6,3,3,0,0,15,24,0,3,3,0,22,20,3,3,3,0,24,39,7,3,0,0,25,28,3,6,0,0,22,39,3,3,3,3,49,86,8,3
33200,4,9,46,42,12,5,0,3,34,41,3,6,4,3,29,26,3,0,3,3,26,37,0,3,3,9,30,43,6,8,0,3,45,33,8,6,0,3,36,44,4,8,0,3,24,26,7,3,3,4,39,37,3,3,7,3,50,43,5,3,0,3,38,60,3,9,4,0,50,48,3,8,5,0,37,57,0,9,9,5,148,129,8,13
32330,76,95,0,0,0,0,77,76,0,0,0,0,58,81,0,0,0,0,62,69,0,0,3,0,65,56,0,0,0,0,52,34,0,0,0,0,36,30,0,0,0,0,40,36,0,0,0,0,42,33,0,0,0,0,32,37,0,0,0,0,29,26,0,0,0,0,27,32,0,0,0,0,12,11,0,0,0,0,31,9,4,3,0,0
32450,30,40,59,78,17,16,44,29,52,53,16,13,45,31,38,36,15,14,28,30,30,45,10,11,26,24,55,63,20,14,20,25,85,96,16,25,16,30,98,110,13,25,20,12,59,86,17,31,22,22,47,85,7,19,15,21,55,95,9,14,15,26,65,75,5,12,26,24,59,93,12,15,9,12,45,63,13,18,28,31,74,113,30,21
